pid,lon,lat,date,TEMP,RHUM,RAIN,wet_hours,temp_wet,infect,semi
114.0000_-22.0000,114,-22,2026-05-08,23.8,46,0,0,,0,0
114.0000_-22.0000,114,-22,2026-05-09,22.2,40,0,0,,0,0
114.0000_-22.0000,114,-22,2026-05-10,21.1,37,0,0,,0,0
114.0000_-22.0000,114,-22,2026-05-11,21.6,34,0,0,,0,0
114.0000_-22.0000,114,-22,2026-05-12,23,39,0,0,,0,0
114.0000_-22.0000,114,-22,2026-05-13,24.1,56,0,0,,0,0
114.0000_-22.0000,114,-22,2026-05-14,24.7,46,0,0,,0,0
114.0000_-22.0000,114,-22,2026-05-15,23.5,45,0,0,,0,0
114.0000_-22.0000,114,-22,2026-05-16,21.2,33,0,0,,0,0
114.0000_-22.0000,114,-22,2026-05-17,24,34,0,0,,0,0
114.0000_-22.0000,114,-22,2026-05-18,23.3,69,0,1,,0,0
114.0000_-22.0000,114,-22,2026-05-19,22.4,59,0,0,,0,0
114.0000_-22.0000,114,-22,2026-05-20,23.5,64,0,0,,0,0
114.0000_-22.0000,114,-22,2026-05-21,23.1,55,0,0,,0,0
114.0000_-22.0000,114,-22,2026-05-22,22.7,42,0,0,,0,0
114.0000_-22.0000,114,-22,2026-05-23,21.2,37,0,0,,0,0
114.0000_-22.0000,114,-22,2026-05-24,19.9,46,0,0,,0,0
114.0000_-22.0000,114,-22,2026-05-25,18.3,46,0,0,,0,0
114.0000_-22.0000,114,-22,2026-05-26,19,66,0,3,,0,0
114.0000_-22.0000,114,-22,2026-05-27,19,66,0,0,,0,0
114.0000_-22.0000,114,-22,2026-05-28,20.7,71,0,0,,0,0
114.0000_-22.0000,114,-22,2026-05-29,21.4,75,0,0,,0,0
114.0000_-22.0000,114,-22,2026-05-30,24.6,72,4.2,9,,0,0
114.0000_-22.0000,114,-22,2026-05-31,21.3,76,1.7,0,,0,0
114.0000_-22.0000,114,-22,2026-06-01,19.3,60,0,0,,0,0
114.0000_-22.0000,114,-22,2026-06-02,18.7,54,0,0,,0,0
114.0000_-22.0000,114,-22,2026-06-03,19.8,64,0,0,,0,0
114.0000_-22.0000,114,-22,2026-06-04,21.3,72,0,0,,0,0
114.0000_-22.0000,114,-22,2026-06-05,21.5,76,0,5,,0,0
114.0000_-22.0000,114,-22,2026-06-06,22.7,69,0,2,,0,0
114.0000_-22.0000,114,-22,2026-06-07,22.6,74,2,5,,0,0
114.0000_-22.0000,114,-22,2026-06-08,21.3,85,4.4,15,20.7,1,0
114.0000_-22.0000,114,-22,2026-06-09,20.2,80,3,5,,0,0
114.0000_-22.0000,114,-22,2026-06-10,22.9,69,0,0,,0,0
114.0000_-22.0000,114,-22,2026-06-11,23.3,79,21.2,16,22.1,1,0
114.0000_-22.0000,114,-22,2026-06-12,20.4,87,5.5,10,17.4,1,0
114.0000_-22.0000,114,-22,2026-06-13,20.1,78,0,0,,0,0
114.0000_-22.0000,114,-22,2026-06-14,19.2,67,0,0,,0,0
114.0000_-22.0000,114,-22,2026-06-15,18.6,66,0.1,0,,0,0
114.0000_-22.0000,114,-22,2026-06-16,15.8,53,0,0,,0,0
114.0000_-22.0000,114,-22,2026-06-17,15.2,59,0,0,,0,0
114.0000_-22.0000,114,-22,2026-06-18,16,56,0,0,,0,0
114.0000_-22.0000,114,-22,2026-06-19,17.1,54,0,0,,0,0
114.0000_-22.0000,114,-22,2026-06-20,17.7,66,0,0,,0,0
114.0000_-22.0000,114,-22,2026-06-21,18.3,60,0,0,,0,0
114.0000_-22.0000,114,-22,2026-06-22,20,50,0.6,0,,0,0
114.0000_-22.0000,114,-22,2026-06-23,20,48,0,0,,0,0
114.0000_-22.0000,114,-22,2026-06-24,18.3,48,0,0,,0,0
114.0000_-22.0000,114,-22,2026-06-25,20.9,67,0,2,,0,0
114.0000_-22.0000,114,-22,2026-06-26,22.6,76,3.8,8,,0,0
114.0000_-22.0000,114,-22,2026-06-27,18.5,73,0.3,0,,0,0
114.0000_-22.0000,114,-22,2026-06-28,18.3,74,0.1,3,,0,0
114.0000_-22.0000,114,-22,2026-06-29,18.4,67,0.2,2,,0,0
114.0000_-22.0000,114,-22,2026-06-30,18.1,71,0.3,0,,0,0
114.0000_-22.0000,114,-22,2026-07-01,16.6,59,0,0,,0,0
114.0000_-22.0000,114,-22,2026-07-02,17.3,53,0,0,,0,0
114.0000_-22.0000,114,-22,2026-07-03,17.8,43,0,0,,0,0
114.0000_-22.0000,114,-22,2026-07-04,18.7,66,0,0,,0,0
114.0000_-22.0000,114,-22,2026-07-05,19.1,66,0,0,,0,0
114.0000_-22.0000,114,-22,2026-07-06,19.5,46,0,0,,0,0
114.0000_-22.0000,114,-22,2026-07-07,19.7,51,0,0,,0,0
114.0000_-23.0000,114,-23,2026-05-08,24,31,0,0,,0,0
114.0000_-23.0000,114,-23,2026-05-09,22.7,23,0,0,,0,0
114.0000_-23.0000,114,-23,2026-05-10,20.9,21,0,0,,0,0
114.0000_-23.0000,114,-23,2026-05-11,21.9,32,0,0,,0,0
114.0000_-23.0000,114,-23,2026-05-12,23.2,35,0,0,,0,0
114.0000_-23.0000,114,-23,2026-05-13,24,47,0,0,,0,0
114.0000_-23.0000,114,-23,2026-05-14,24.5,39,0,0,,0,0
114.0000_-23.0000,114,-23,2026-05-15,22.2,49,0,0,,0,0
114.0000_-23.0000,114,-23,2026-05-16,19.7,39,0,0,,0,0
114.0000_-23.0000,114,-23,2026-05-17,22.4,34,0,0,,0,0
114.0000_-23.0000,114,-23,2026-05-18,24.2,38,0,0,,0,0
114.0000_-23.0000,114,-23,2026-05-19,22.8,47,0,0,,0,0
114.0000_-23.0000,114,-23,2026-05-20,24.2,47,1.2,2,,0,0
114.0000_-23.0000,114,-23,2026-05-21,22.9,47,0,0,,0,0
114.0000_-23.0000,114,-23,2026-05-22,21.9,39,0,0,,0,0
114.0000_-23.0000,114,-23,2026-05-23,19.8,31,0,0,,0,0
114.0000_-23.0000,114,-23,2026-05-24,19.7,29,0,0,,0,0
114.0000_-23.0000,114,-23,2026-05-25,18.6,33,0,0,,0,0
114.0000_-23.0000,114,-23,2026-05-26,18.8,47,0,0,,0,0
114.0000_-23.0000,114,-23,2026-05-27,19.4,61,0,0,,0,0
114.0000_-23.0000,114,-23,2026-05-28,21,66,0,5,,0,0
114.0000_-23.0000,114,-23,2026-05-29,21.9,70,0,6,,0,0
114.0000_-23.0000,114,-23,2026-05-30,24.4,72,3.3,4,,0,0
114.0000_-23.0000,114,-23,2026-05-31,19.7,81,0,3,,0,0
114.0000_-23.0000,114,-23,2026-06-01,17.4,75,0,3,,0,0
114.0000_-23.0000,114,-23,2026-06-02,17.1,66,0,0,,0,0
114.0000_-23.0000,114,-23,2026-06-03,18.3,67,0,1,,0,0
114.0000_-23.0000,114,-23,2026-06-04,20.2,64,0,0,,0,0
114.0000_-23.0000,114,-23,2026-06-05,21.1,71,0,4,,0,0
114.0000_-23.0000,114,-23,2026-06-06,22.7,61,0,0,,0,0
114.0000_-23.0000,114,-23,2026-06-07,23.1,59,0.5,6,,0,0
114.0000_-23.0000,114,-23,2026-06-08,19.8,81,3.5,13,19.6,1,0
114.0000_-23.0000,114,-23,2026-06-09,20,81,0.9,10,17.7,1,0
114.0000_-23.0000,114,-23,2026-06-10,21,80,0.6,10,19.6,1,0
114.0000_-23.0000,114,-23,2026-06-11,22.3,82,14.1,14,21.5,1,0
114.0000_-23.0000,114,-23,2026-06-12,19.9,85,3.6,9,,0,0
114.0000_-23.0000,114,-23,2026-06-13,18,84,0.1,9,,0,0
114.0000_-23.0000,114,-23,2026-06-14,17.6,78,0,6,,0,0
114.0000_-23.0000,114,-23,2026-06-15,16.9,75,0,0,,0,0
114.0000_-23.0000,114,-23,2026-06-16,13.4,64,0,0,,0,0
114.0000_-23.0000,114,-23,2026-06-17,13.4,62,0,0,,0,0
114.0000_-23.0000,114,-23,2026-06-18,14.7,57,0,0,,0,0
114.0000_-23.0000,114,-23,2026-06-19,17.1,41,0,0,,0,0
114.0000_-23.0000,114,-23,2026-06-20,17.3,50,0,0,,0,0
114.0000_-23.0000,114,-23,2026-06-21,18.8,45,0.1,1,,0,0
114.0000_-23.0000,114,-23,2026-06-22,17.7,54,0.7,0,,0,0
114.0000_-23.0000,114,-23,2026-06-23,19.9,40,0,0,,0,0
114.0000_-23.0000,114,-23,2026-06-24,19,39,0,0,,0,0
114.0000_-23.0000,114,-23,2026-06-25,19.7,60,0,7,,0,0
114.0000_-23.0000,114,-23,2026-06-26,21,81,5.7,8,,0,0
114.0000_-23.0000,114,-23,2026-06-27,16.7,79,0,6,,0,0
